datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-13 22:13:00,822298.0,3049.0,3050.0,3048.0,3049.0,540.0,1861097.0,1861136.0,KQ.m@SHFE.rb,60
2025-11-13 22:14:00,822299.0,3049.0,3049.0,3048.0,3048.0,233.0,1861136.0,1861213.0,KQ.m@SHFE.rb,60
2025-11-13 22:15:00,822300.0,3048.0,3049.0,3048.0,3049.0,131.0,1861213.0,1861288.0,KQ.m@SHFE.rb,60
2025-11-13 22:16:00,822301.0,3049.0,3049.0,3048.0,3048.0,237.0,1861288.0,1861400.0,KQ.m@SHFE.rb,60
2025-11-13 22:17:00,822302.0,3048.0,3049.0,3048.0,3049.0,258.0,1861400.0,1861286.0,KQ.m@SHFE.rb,60
2025-11-13 22:18:00,822303.0,3049.0,3049.0,3048.0,3049.0,268.0,1861286.0,1861169.0,KQ.m@SHFE.rb,60
2025-11-13 22:19:00,822304.0,3049.0,3050.0,3048.0,3049.0,1282.0,1861169.0,1860940.0,KQ.m@SHFE.rb,60
2025-11-13 22:20:00,822305.0,3049.0,3050.0,3049.0,3050.0,252.0,1860940.0,1860966.0,KQ.m@SHFE.rb,60
2025-11-13 22:21:00,822306.0,3050.0,3050.0,3049.0,3050.0,258.0,1860966.0,1860938.0,KQ.m@SHFE.rb,60
2025-11-13 22:22:00,822307.0,3050.0,3050.0,3049.0,3050.0,621.0,1860938.0,1861030.0,KQ.m@SHFE.rb,60
2025-11-13 22:23:00,822308.0,3050.0,3050.0,3049.0,3049.0,180.0,1861030.0,1860969.0,KQ.m@SHFE.rb,60
2025-11-13 22:24:00,822309.0,3049.0,3050.0,3049.0,3050.0,505.0,1860969.0,1860740.0,KQ.m@SHFE.rb,60
2025-11-13 22:25:00,822310.0,3050.0,3050.0,3048.0,3049.0,502.0,1860740.0,1860883.0,KQ.m@SHFE.rb,60
2025-11-13 22:26:00,822311.0,3049.0,3049.0,3048.0,3048.0,635.0,1860883.0,1860648.0,KQ.m@SHFE.rb,60
2025-11-13 22:27:00,822312.0,3048.0,3049.0,3048.0,3048.0,180.0,1860648.0,1860666.0,KQ.m@SHFE.rb,60
2025-11-13 22:28:00,822313.0,3048.0,3049.0,3048.0,3049.0,206.0,1860666.0,1860643.0,KQ.m@SHFE.rb,60
2025-11-13 22:29:00,822314.0,3049.0,3049.0,3048.0,3048.0,97.0,1860643.0,1860631.0,KQ.m@SHFE.rb,60
2025-11-13 22:30:00,822315.0,3048.0,3049.0,3048.0,3049.0,264.0,1860631.0,1860597.0,KQ.m@SHFE.rb,60
2025-11-13 22:31:00,822316.0,3049.0,3049.0,3048.0,3049.0,331.0,1860597.0,1860427.0,KQ.m@SHFE.rb,60
2025-11-13 22:32:00,822317.0,3049.0,3050.0,3048.0,3049.0,1779.0,1860427.0,1860465.0,KQ.m@SHFE.rb,60
2025-11-13 22:33:00,822318.0,3049.0,3050.0,3049.0,3049.0,152.0,1860465.0,1860516.0,KQ.m@SHFE.rb,60
2025-11-13 22:34:00,822319.0,3049.0,3050.0,3048.0,3049.0,945.0,1860516.0,1860315.0,KQ.m@SHFE.rb,60
2025-11-13 22:35:00,822320.0,3049.0,3050.0,3048.0,3049.0,450.0,1860315.0,1860334.0,KQ.m@SHFE.rb,60
2025-11-13 22:36:00,822321.0,3049.0,3050.0,3048.0,3049.0,384.0,1860334.0,1860238.0,KQ.m@SHFE.rb,60
2025-11-13 22:37:00,822322.0,3049.0,3049.0,3048.0,3048.0,112.0,1860238.0,1860167.0,KQ.m@SHFE.rb,60
2025-11-13 22:38:00,822323.0,3048.0,3049.0,3048.0,3049.0,414.0,1860167.0,1859955.0,KQ.m@SHFE.rb,60
2025-11-13 22:39:00,822324.0,3049.0,3049.0,3048.0,3048.0,211.0,1859955.0,1859876.0,KQ.m@SHFE.rb,60
2025-11-13 22:40:00,822325.0,3048.0,3049.0,3048.0,3048.0,434.0,1859876.0,1859666.0,KQ.m@SHFE.rb,60
2025-11-13 22:41:00,822326.0,3048.0,3049.0,3048.0,3048.0,265.0,1859666.0,1859709.0,KQ.m@SHFE.rb,60
2025-11-13 22:42:00,822327.0,3048.0,3049.0,3048.0,3049.0,154.0,1859709.0,1859750.0,KQ.m@SHFE.rb,60
2025-11-13 22:43:00,822328.0,3049.0,3049.0,3047.0,3047.0,2484.0,1859750.0,1859752.0,KQ.m@SHFE.rb,60
2025-11-13 22:44:00,822329.0,3047.0,3048.0,3047.0,3048.0,554.0,1859752.0,1859484.0,KQ.m@SHFE.rb,60
2025-11-13 22:45:00,822330.0,3048.0,3048.0,3047.0,3047.0,532.0,1859484.0,1859303.0,KQ.m@SHFE.rb,60
2025-11-13 22:46:00,822331.0,3047.0,3048.0,3046.0,3046.0,4792.0,1859303.0,1857687.0,KQ.m@SHFE.rb,60
2025-11-13 22:47:00,822332.0,3046.0,3047.0,3046.0,3047.0,832.0,1857687.0,1857594.0,KQ.m@SHFE.rb,60
2025-11-13 22:48:00,822333.0,3047.0,3047.0,3046.0,3046.0,497.0,1857594.0,1857469.0,KQ.m@SHFE.rb,60
2025-11-13 22:49:00,822334.0,3046.0,3047.0,3046.0,3046.0,1648.0,1857469.0,1856839.0,KQ.m@SHFE.rb,60
2025-11-13 22:50:00,822335.0,3046.0,3047.0,3046.0,3047.0,749.0,1856839.0,1856717.0,KQ.m@SHFE.rb,60
2025-11-13 22:51:00,822336.0,3047.0,3047.0,3046.0,3047.0,557.0,1856717.0,1856609.0,KQ.m@SHFE.rb,60
2025-11-13 22:52:00,822337.0,3047.0,3047.0,3046.0,3047.0,447.0,1856609.0,1856387.0,KQ.m@SHFE.rb,60
2025-11-13 22:53:00,822338.0,3047.0,3047.0,3046.0,3047.0,1701.0,1856387.0,1856002.0,KQ.m@SHFE.rb,60
2025-11-13 22:54:00,822339.0,3047.0,3047.0,3046.0,3047.0,754.0,1856002.0,1855737.0,KQ.m@SHFE.rb,60
2025-11-13 22:55:00,822340.0,3047.0,3048.0,3046.0,3047.0,2301.0,1855737.0,1854259.0,KQ.m@SHFE.rb,60
2025-11-13 22:56:00,822341.0,3047.0,3048.0,3047.0,3048.0,639.0,1854259.0,1853913.0,KQ.m@SHFE.rb,60
2025-11-13 22:57:00,822342.0,3048.0,3048.0,3047.0,3047.0,1708.0,1853913.0,1853160.0,KQ.m@SHFE.rb,60
2025-11-13 22:58:00,822343.0,3047.0,3048.0,3047.0,3048.0,1499.0,1853160.0,1853092.0,KQ.m@SHFE.rb,60
2025-11-13 22:59:00,822344.0,3048.0,3049.0,3047.0,3048.0,4857.0,1853092.0,1851759.0,KQ.m@SHFE.rb,60
2025-11-14 09:00:00,822345.0,3046.0,3046.0,3040.0,3042.0,19441.0,1851759.0,1850982.0,KQ.m@SHFE.rb,60
2025-11-14 09:01:00,822346.0,3042.0,3044.0,3041.0,3043.0,5595.0,1850982.0,1850781.0,KQ.m@SHFE.rb,60
2025-11-14 09:02:00,822347.0,3043.0,3044.0,3042.0,3044.0,2972.0,1850781.0,1850078.0,KQ.m@SHFE.rb,60
2025-11-14 09:03:00,822348.0,3044.0,3044.0,3043.0,3044.0,1823.0,1850078.0,1849484.0,KQ.m@SHFE.rb,60
2025-11-14 09:04:00,822349.0,3044.0,3044.0,3042.0,3044.0,3408.0,1849484.0,1849564.0,KQ.m@SHFE.rb,60
2025-11-14 09:05:00,822350.0,3044.0,3044.0,3042.0,3043.0,3325.0,1849564.0,1850082.0,KQ.m@SHFE.rb,60
2025-11-14 09:06:00,822351.0,3043.0,3043.0,3041.0,3041.0,2873.0,1850082.0,1850315.0,KQ.m@SHFE.rb,60
2025-11-14 09:07:00,822352.0,3041.0,3043.0,3041.0,3043.0,3160.0,1850315.0,1850568.0,KQ.m@SHFE.rb,60
2025-11-14 09:08:00,822353.0,3043.0,3045.0,3043.0,3043.0,1290.0,1850568.0,1850314.0,KQ.m@SHFE.rb,60
2025-11-14 09:09:00,822354.0,3043.0,3045.0,3042.0,3043.0,2514.0,1850314.0,1850328.0,KQ.m@SHFE.rb,60
2025-11-14 09:10:00,822355.0,3043.0,3045.0,3043.0,3044.0,2457.0,1850328.0,1849643.0,KQ.m@SHFE.rb,60
2025-11-14 09:11:00,822356.0,3044.0,3045.0,3043.0,3044.0,771.0,1849643.0,1849689.0,KQ.m@SHFE.rb,60
2025-11-14 09:12:00,822357.0,3044.0,3044.0,3043.0,3043.0,435.0,1849689.0,1849675.0,KQ.m@SHFE.rb,60
2025-11-14 09:13:00,822358.0,3043.0,3044.0,3043.0,3044.0,474.0,1849675.0,1849757.0,KQ.m@SHFE.rb,60
2025-11-14 09:14:00,822359.0,3044.0,3045.0,3043.0,3044.0,1698.0,1849757.0,1850099.0,KQ.m@SHFE.rb,60
2025-11-14 09:15:00,822360.0,3044.0,3045.0,3043.0,3043.0,497.0,1850099.0,1849973.0,KQ.m@SHFE.rb,60
2025-11-14 09:16:00,822361.0,3043.0,3045.0,3043.0,3043.0,1413.0,1849973.0,1850355.0,KQ.m@SHFE.rb,60
2025-11-14 09:17:00,822362.0,3043.0,3044.0,3043.0,3043.0,263.0,1850355.0,1850388.0,KQ.m@SHFE.rb,60
2025-11-14 09:18:00,822363.0,3043.0,3044.0,3043.0,3043.0,520.0,1850388.0,1850166.0,KQ.m@SHFE.rb,60
2025-11-14 09:19:00,822364.0,3043.0,3044.0,3043.0,3043.0,298.0,1850166.0,1850163.0,KQ.m@SHFE.rb,60
2025-11-14 09:20:00,822365.0,3043.0,3044.0,3043.0,3043.0,766.0,1850163.0,1850336.0,KQ.m@SHFE.rb,60
2025-11-14 09:21:00,822366.0,3043.0,3044.0,3042.0,3042.0,1247.0,1850336.0,1850533.0,KQ.m@SHFE.rb,60
2025-11-14 09:22:00,822367.0,3042.0,3043.0,3042.0,3042.0,663.0,1850533.0,1850381.0,KQ.m@SHFE.rb,60
2025-11-14 09:23:00,822368.0,3042.0,3043.0,3042.0,3042.0,976.0,1850381.0,1850475.0,KQ.m@SHFE.rb,60
2025-11-14 09:24:00,822369.0,3042.0,3043.0,3042.0,3042.0,815.0,1850475.0,1850500.0,KQ.m@SHFE.rb,60
2025-11-14 09:25:00,822370.0,3042.0,3043.0,3042.0,3043.0,666.0,1850500.0,1850402.0,KQ.m@SHFE.rb,60
2025-11-14 09:26:00,822371.0,3043.0,3043.0,3041.0,3042.0,1973.0,1850402.0,1850190.0,KQ.m@SHFE.rb,60
2025-11-14 09:27:00,822372.0,3042.0,3043.0,3042.0,3042.0,1219.0,1850190.0,1849662.0,KQ.m@SHFE.rb,60
2025-11-14 09:28:00,822373.0,3042.0,3043.0,3042.0,3043.0,703.0,1849662.0,1849764.0,KQ.m@SHFE.rb,60
2025-11-14 09:29:00,822374.0,3043.0,3045.0,3043.0,3044.0,2707.0,1849764.0,1848621.0,KQ.m@SHFE.rb,60
2025-11-14 09:30:00,822375.0,3044.0,3047.0,3044.0,3044.0,4829.0,1848621.0,1848807.0,KQ.m@SHFE.rb,60
2025-11-14 09:31:00,822376.0,3044.0,3045.0,3044.0,3045.0,680.0,1848807.0,1848706.0,KQ.m@SHFE.rb,60
2025-11-14 09:32:00,822377.0,3045.0,3045.0,3044.0,3044.0,514.0,1848706.0,1848938.0,KQ.m@SHFE.rb,60
2025-11-14 09:33:00,822378.0,3044.0,3045.0,3043.0,3045.0,960.0,1848938.0,1848780.0,KQ.m@SHFE.rb,60
2025-11-14 09:34:00,822379.0,3045.0,3045.0,3043.0,3044.0,713.0,1848780.0,1848840.0,KQ.m@SHFE.rb,60
2025-11-14 09:35:00,822380.0,3044.0,3045.0,3043.0,3044.0,687.0,1848840.0,1849123.0,KQ.m@SHFE.rb,60
2025-11-14 09:36:00,822381.0,3044.0,3044.0,3042.0,3042.0,2000.0,1849123.0,1850186.0,KQ.m@SHFE.rb,60
2025-11-14 09:37:00,822382.0,3042.0,3043.0,3042.0,3043.0,900.0,1850186.0,1850278.0,KQ.m@SHFE.rb,60
2025-11-14 09:38:00,822383.0,3043.0,3044.0,3043.0,3044.0,433.0,1850278.0,1850227.0,KQ.m@SHFE.rb,60
2025-11-14 09:39:00,822384.0,3044.0,3044.0,3042.0,3042.0,561.0,1850227.0,1850293.0,KQ.m@SHFE.rb,60
2025-11-14 09:40:00,822385.0,3042.0,3043.0,3042.0,3043.0,291.0,1850293.0,1850331.0,KQ.m@SHFE.rb,60
2025-11-14 09:41:00,822386.0,3043.0,3043.0,3042.0,3042.0,381.0,1850331.0,1850417.0,KQ.m@SHFE.rb,60
2025-11-14 09:42:00,822387.0,3042.0,3044.0,3042.0,3043.0,943.0,1850417.0,1850659.0,KQ.m@SHFE.rb,60
2025-11-14 09:43:00,822388.0,3043.0,3044.0,3042.0,3042.0,2556.0,1850659.0,1849576.0,KQ.m@SHFE.rb,60
2025-11-14 09:44:00,822389.0,3042.0,3043.0,3041.0,3041.0,1351.0,1849576.0,1849376.0,KQ.m@SHFE.rb,60
2025-11-14 09:45:00,822390.0,3041.0,3042.0,3040.0,3041.0,5524.0,1849376.0,1848193.0,KQ.m@SHFE.rb,60
2025-11-14 09:46:00,822391.0,3041.0,3041.0,3040.0,3040.0,935.0,1848193.0,1848087.0,KQ.m@SHFE.rb,60
2025-11-14 09:47:00,822392.0,3040.0,3042.0,3040.0,3041.0,4257.0,1848087.0,1846774.0,KQ.m@SHFE.rb,60
2025-11-14 09:48:00,822393.0,3041.0,3042.0,3041.0,3041.0,460.0,1846774.0,1846755.0,KQ.m@SHFE.rb,60
2025-11-14 09:49:00,822394.0,3041.0,3042.0,3041.0,3042.0,708.0,1846755.0,1846911.0,KQ.m@SHFE.rb,60
2025-11-14 09:50:00,822395.0,3042.0,3043.0,3041.0,3043.0,859.0,1846911.0,1847070.0,KQ.m@SHFE.rb,60
2025-11-14 09:51:00,822396.0,3043.0,3045.0,3042.0,3045.0,4910.0,1847070.0,1845385.0,KQ.m@SHFE.rb,60
2025-11-14 09:52:00,822397.0,3045.0,3047.0,3044.0,3047.0,3822.0,1845385.0,1845362.0,KQ.m@SHFE.rb,60
2025-11-14 09:53:00,822398.0,3047.0,3048.0,3046.0,3047.0,4064.0,1845362.0,1845760.0,KQ.m@SHFE.rb,60
2025-11-14 09:54:00,822399.0,3047.0,3048.0,3046.0,3047.0,2466.0,1845760.0,1844917.0,KQ.m@SHFE.rb,60
2025-11-14 09:55:00,822400.0,3047.0,3048.0,3046.0,3048.0,3593.0,1844917.0,1844783.0,KQ.m@SHFE.rb,60
2025-11-14 09:56:00,822401.0,3048.0,3048.0,3046.0,3047.0,2303.0,1844783.0,1844357.0,KQ.m@SHFE.rb,60
2025-11-14 09:57:00,822402.0,3047.0,3049.0,3047.0,3048.0,3724.0,1844357.0,1843917.0,KQ.m@SHFE.rb,60
2025-11-14 09:58:00,822403.0,3048.0,3049.0,3047.0,3048.0,1566.0,1843917.0,1844011.0,KQ.m@SHFE.rb,60
2025-11-14 09:59:00,822404.0,3048.0,3048.0,3046.0,3048.0,1507.0,1844011.0,1844163.0,KQ.m@SHFE.rb,60
2025-11-14 10:00:00,822405.0,3048.0,3048.0,3046.0,3047.0,1379.0,1844163.0,1844507.0,KQ.m@SHFE.rb,60
2025-11-14 10:01:00,822406.0,3047.0,3047.0,3045.0,3046.0,3334.0,1844507.0,1845807.0,KQ.m@SHFE.rb,60
2025-11-14 10:02:00,822407.0,3046.0,3046.0,3045.0,3046.0,419.0,1845807.0,1845814.0,KQ.m@SHFE.rb,60
2025-11-14 10:03:00,822408.0,3046.0,3046.0,3044.0,3045.0,1100.0,1845814.0,1845508.0,KQ.m@SHFE.rb,60
2025-11-14 10:04:00,822409.0,3045.0,3045.0,3044.0,3044.0,792.0,1845508.0,1845424.0,KQ.m@SHFE.rb,60
2025-11-14 10:05:00,822410.0,3044.0,3045.0,3043.0,3044.0,3282.0,1845424.0,1844808.0,KQ.m@SHFE.rb,60
2025-11-14 10:06:00,822411.0,3044.0,3045.0,3043.0,3044.0,663.0,1844808.0,1844627.0,KQ.m@SHFE.rb,60
2025-11-14 10:07:00,822412.0,3044.0,3045.0,3042.0,3043.0,2309.0,1844627.0,1844836.0,KQ.m@SHFE.rb,60
2025-11-14 10:08:00,822413.0,3043.0,3043.0,3035.0,3035.0,25373.0,1844836.0,1843982.0,KQ.m@SHFE.rb,60
2025-11-14 10:09:00,822414.0,3035.0,3039.0,3034.0,3038.0,12745.0,1843982.0,1843156.0,KQ.m@SHFE.rb,60
2025-11-14 10:10:00,822415.0,3038.0,3038.0,3036.0,3037.0,4642.0,1843156.0,1842804.0,KQ.m@SHFE.rb,60
2025-11-14 10:11:00,822416.0,3037.0,3040.0,3037.0,3040.0,4031.0,1842804.0,1842647.0,KQ.m@SHFE.rb,60
2025-11-14 10:12:00,822417.0,3040.0,3041.0,3039.0,3041.0,2973.0,1842647.0,1842561.0,KQ.m@SHFE.rb,60
2025-11-14 10:13:00,822418.0,3041.0,3042.0,3040.0,3042.0,1958.0,1842561.0,1842421.0,KQ.m@SHFE.rb,60
2025-11-14 10:14:00,822419.0,3042.0,3043.0,3041.0,3042.0,3385.0,1842421.0,1841638.0,KQ.m@SHFE.rb,60
2025-11-14 10:30:00,822420.0,3042.0,3046.0,3042.0,3045.0,7340.0,1841638.0,1840649.0,KQ.m@SHFE.rb,60
2025-11-14 10:31:00,822421.0,3045.0,3046.0,3044.0,3045.0,3451.0,1840649.0,1840416.0,KQ.m@SHFE.rb,60
2025-11-14 10:32:00,822422.0,3045.0,3046.0,3044.0,3044.0,2383.0,1840416.0,1840289.0,KQ.m@SHFE.rb,60
2025-11-14 10:33:00,822423.0,3044.0,3045.0,3043.0,3043.0,1959.0,1840289.0,1840923.0,KQ.m@SHFE.rb,60
2025-11-14 10:34:00,822424.0,3043.0,3045.0,3043.0,3045.0,1970.0,1840923.0,1841904.0,KQ.m@SHFE.rb,60
2025-11-14 10:35:00,822425.0,3045.0,3045.0,3043.0,3043.0,1020.0,1841904.0,1841900.0,KQ.m@SHFE.rb,60
2025-11-14 10:36:00,822426.0,3043.0,3044.0,3043.0,3043.0,307.0,1841900.0,1841887.0,KQ.m@SHFE.rb,60
2025-11-14 10:37:00,822427.0,3043.0,3044.0,3042.0,3043.0,2498.0,1841887.0,1842517.0,KQ.m@SHFE.rb,60
2025-11-14 10:38:00,822428.0,3043.0,3044.0,3043.0,3044.0,234.0,1842517.0,1842478.0,KQ.m@SHFE.rb,60
2025-11-14 10:39:00,822429.0,3044.0,3044.0,3043.0,3043.0,591.0,1842478.0,1842620.0,KQ.m@SHFE.rb,60
2025-11-14 10:40:00,822430.0,3043.0,3044.0,3043.0,3043.0,534.0,1842620.0,1842581.0,KQ.m@SHFE.rb,60
2025-11-14 10:41:00,822431.0,3043.0,3045.0,3043.0,3045.0,2167.0,1842581.0,1842921.0,KQ.m@SHFE.rb,60
2025-11-14 10:42:00,822432.0,3045.0,3045.0,3043.0,3043.0,1021.0,1842921.0,1842735.0,KQ.m@SHFE.rb,60
2025-11-14 10:43:00,822433.0,3043.0,3044.0,3042.0,3043.0,1233.0,1842735.0,1842601.0,KQ.m@SHFE.rb,60
2025-11-14 10:44:00,822434.0,3043.0,3044.0,3043.0,3044.0,170.0,1842601.0,1842561.0,KQ.m@SHFE.rb,60
2025-11-14 10:45:00,822435.0,3044.0,3044.0,3043.0,3043.0,1171.0,1842561.0,1842383.0,KQ.m@SHFE.rb,60
2025-11-14 10:46:00,822436.0,3043.0,3044.0,3043.0,3043.0,284.0,1842383.0,1842233.0,KQ.m@SHFE.rb,60
2025-11-14 10:47:00,822437.0,3043.0,3044.0,3042.0,3043.0,997.0,1842233.0,1842191.0,KQ.m@SHFE.rb,60
2025-11-14 10:48:00,822438.0,3043.0,3043.0,3042.0,3043.0,567.0,1842191.0,1842125.0,KQ.m@SHFE.rb,60
2025-11-14 10:49:00,822439.0,3043.0,3043.0,3039.0,3039.0,5947.0,1842125.0,1840449.0,KQ.m@SHFE.rb,60
2025-11-14 10:50:00,822440.0,3039.0,3040.0,3039.0,3040.0,1984.0,1840449.0,1839964.0,KQ.m@SHFE.rb,60
2025-11-14 10:51:00,822441.0,3040.0,3042.0,3039.0,3039.0,2523.0,1839964.0,1840567.0,KQ.m@SHFE.rb,60
2025-11-14 10:52:00,822442.0,3039.0,3040.0,3039.0,3040.0,1049.0,1840567.0,1840629.0,KQ.m@SHFE.rb,60
2025-11-14 10:53:00,822443.0,3040.0,3040.0,3039.0,3039.0,457.0,1840629.0,1840436.0,KQ.m@SHFE.rb,60
2025-11-14 10:54:00,822444.0,3039.0,3040.0,3038.0,3038.0,2512.0,1840436.0,1839697.0,KQ.m@SHFE.rb,60
2025-11-14 10:55:00,822445.0,3038.0,3039.0,3037.0,3038.0,3025.0,1839697.0,1839621.0,KQ.m@SHFE.rb,60
2025-11-14 10:56:00,822446.0,3038.0,3039.0,3038.0,3039.0,680.0,1839621.0,1839624.0,KQ.m@SHFE.rb,60
2025-11-14 10:57:00,822447.0,3039.0,3039.0,3037.0,3037.0,1984.0,1839624.0,1840100.0,KQ.m@SHFE.rb,60
2025-11-14 10:58:00,822448.0,3037.0,3038.0,3037.0,3038.0,1464.0,1840100.0,1840505.0,KQ.m@SHFE.rb,60
2025-11-14 10:59:00,822449.0,3038.0,3038.0,3037.0,3038.0,1763.0,1840505.0,1840392.0,KQ.m@SHFE.rb,60
2025-11-14 11:00:00,822450.0,3038.0,3038.0,3037.0,3037.0,1569.0,1840392.0,1840205.0,KQ.m@SHFE.rb,60
2025-11-14 11:01:00,822451.0,3037.0,3038.0,3036.0,3037.0,2984.0,1840205.0,1840103.0,KQ.m@SHFE.rb,60
2025-11-14 11:02:00,822452.0,3037.0,3038.0,3037.0,3037.0,802.0,1840103.0,1839931.0,KQ.m@SHFE.rb,60
2025-11-14 11:03:00,822453.0,3037.0,3038.0,3036.0,3037.0,2115.0,1839931.0,1839916.0,KQ.m@SHFE.rb,60
2025-11-14 11:04:00,822454.0,3037.0,3038.0,3037.0,3037.0,2529.0,1839916.0,1840105.0,KQ.m@SHFE.rb,60
2025-11-14 11:05:00,822455.0,3037.0,3040.0,3037.0,3040.0,3028.0,1840105.0,1841067.0,KQ.m@SHFE.rb,60
2025-11-14 11:06:00,822456.0,3040.0,3040.0,3039.0,3039.0,1369.0,1841067.0,1841408.0,KQ.m@SHFE.rb,60
2025-11-14 11:07:00,822457.0,3039.0,3040.0,3039.0,3039.0,689.0,1841408.0,1841631.0,KQ.m@SHFE.rb,60
2025-11-14 11:08:00,822458.0,3039.0,3041.0,3039.0,3040.0,3429.0,1841631.0,1842416.0,KQ.m@SHFE.rb,60
2025-11-14 11:09:00,822459.0,3040.0,3040.0,3039.0,3039.0,501.0,1842416.0,1842419.0,KQ.m@SHFE.rb,60
2025-11-14 11:10:00,822460.0,3039.0,3040.0,3039.0,3039.0,453.0,1842419.0,1842621.0,KQ.m@SHFE.rb,60
2025-11-14 11:11:00,822461.0,3039.0,3040.0,3039.0,3040.0,521.0,1842621.0,1842672.0,KQ.m@SHFE.rb,60
2025-11-14 11:12:00,822462.0,3040.0,3040.0,3039.0,3039.0,664.0,1842672.0,1842967.0,KQ.m@SHFE.rb,60
2025-11-14 11:13:00,822463.0,3039.0,3040.0,3039.0,3040.0,1052.0,1842967.0,1842550.0,KQ.m@SHFE.rb,60
2025-11-14 11:14:00,822464.0,3040.0,3040.0,3038.0,3038.0,1299.0,1842550.0,1842368.0,KQ.m@SHFE.rb,60
2025-11-14 11:15:00,822465.0,3038.0,3040.0,3038.0,3039.0,969.0,1842368.0,1842613.0,KQ.m@SHFE.rb,60
2025-11-14 11:16:00,822466.0,3039.0,3041.0,3038.0,3039.0,1757.0,1842613.0,1843062.0,KQ.m@SHFE.rb,60
2025-11-14 11:17:00,822467.0,3039.0,3041.0,3039.0,3040.0,1725.0,1843062.0,1842872.0,KQ.m@SHFE.rb,60
2025-11-14 11:18:00,822468.0,3040.0,3041.0,3039.0,3041.0,609.0,1842872.0,1842734.0,KQ.m@SHFE.rb,60
2025-11-14 11:19:00,822469.0,3041.0,3041.0,3040.0,3040.0,450.0,1842734.0,1842702.0,KQ.m@SHFE.rb,60
2025-11-14 11:20:00,822470.0,3040.0,3041.0,3040.0,3041.0,351.0,1842702.0,1842678.0,KQ.m@SHFE.rb,60
2025-11-14 11:21:00,822471.0,3041.0,3041.0,3039.0,3039.0,899.0,1842678.0,1842726.0,KQ.m@SHFE.rb,60
2025-11-14 11:22:00,822472.0,3039.0,3040.0,3039.0,3039.0,281.0,1842726.0,1842757.0,KQ.m@SHFE.rb,60
2025-11-14 11:23:00,822473.0,3039.0,3041.0,3039.0,3041.0,2017.0,1842757.0,1843338.0,KQ.m@SHFE.rb,60
2025-11-14 11:24:00,822474.0,3041.0,3042.0,3040.0,3041.0,963.0,1843338.0,1843444.0,KQ.m@SHFE.rb,60
2025-11-14 11:25:00,822475.0,3041.0,3042.0,3041.0,3041.0,843.0,1843444.0,1843784.0,KQ.m@SHFE.rb,60
2025-11-14 11:26:00,822476.0,3041.0,3042.0,3040.0,3041.0,1284.0,1843784.0,1843685.0,KQ.m@SHFE.rb,60
2025-11-14 11:27:00,822477.0,3041.0,3043.0,3041.0,3043.0,1799.0,1843685.0,1843909.0,KQ.m@SHFE.rb,60
2025-11-14 11:28:00,822478.0,3043.0,3043.0,3041.0,3042.0,1385.0,1843909.0,1843624.0,KQ.m@SHFE.rb,60
2025-11-14 11:29:00,822479.0,3042.0,3043.0,3041.0,3043.0,1934.0,1843624.0,1843235.0,KQ.m@SHFE.rb,60
2025-11-14 13:30:00,822480.0,3043.0,3044.0,3041.0,3044.0,4422.0,1843235.0,1842868.0,KQ.m@SHFE.rb,60
2025-11-14 13:31:00,822481.0,3044.0,3044.0,3043.0,3043.0,2967.0,1842868.0,1842465.0,KQ.m@SHFE.rb,60
2025-11-14 13:32:00,822482.0,3043.0,3046.0,3043.0,3045.0,7874.0,1842465.0,1842168.0,KQ.m@SHFE.rb,60
2025-11-14 13:33:00,822483.0,3045.0,3046.0,3045.0,3045.0,1990.0,1842168.0,1842416.0,KQ.m@SHFE.rb,60
2025-11-14 13:34:00,822484.0,3045.0,3046.0,3044.0,3044.0,2304.0,1842416.0,1842599.0,KQ.m@SHFE.rb,60
2025-11-14 13:35:00,822485.0,3044.0,3045.0,3042.0,3042.0,2139.0,1842599.0,1842571.0,KQ.m@SHFE.rb,60
2025-11-14 13:36:00,822486.0,3042.0,3043.0,3041.0,3042.0,3083.0,1842571.0,1842257.0,KQ.m@SHFE.rb,60
2025-11-14 13:37:00,822487.0,3042.0,3043.0,3042.0,3042.0,459.0,1842257.0,1842260.0,KQ.m@SHFE.rb,60
2025-11-14 13:38:00,822488.0,3042.0,3043.0,3042.0,3043.0,402.0,1842260.0,1842175.0,KQ.m@SHFE.rb,60
2025-11-14 13:39:00,822489.0,3043.0,3043.0,3042.0,3043.0,479.0,1842175.0,1842246.0,KQ.m@SHFE.rb,60
2025-11-14 13:40:00,822490.0,3043.0,3044.0,3042.0,3044.0,1383.0,1842246.0,1842250.0,KQ.m@SHFE.rb,60
2025-11-14 13:41:00,822491.0,3044.0,3045.0,3043.0,3043.0,1278.0,1842250.0,1842257.0,KQ.m@SHFE.rb,60
2025-11-14 13:42:00,822492.0,3043.0,3044.0,3043.0,3043.0,433.0,1842257.0,1842249.0,KQ.m@SHFE.rb,60
2025-11-14 13:43:00,822493.0,3043.0,3044.0,3042.0,3044.0,1839.0,1842249.0,1842252.0,KQ.m@SHFE.rb,60
2025-11-14 13:44:00,822494.0,3044.0,3044.0,3043.0,3043.0,487.0,1842252.0,1842305.0,KQ.m@SHFE.rb,60
2025-11-14 13:45:00,822495.0,3043.0,3045.0,3043.0,3044.0,1581.0,1842305.0,1842778.0,KQ.m@SHFE.rb,60
