datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-13 14:03:00,834018.0,3072.0,3072.0,3070.0,3071.0,2696.0,1650238.0,1650350.0,KQ.m@DCE.m,60
2025-11-13 14:04:00,834019.0,3071.0,3072.0,3071.0,3072.0,644.0,1650350.0,1650420.0,KQ.m@DCE.m,60
2025-11-13 14:05:00,834020.0,3072.0,3072.0,3071.0,3072.0,747.0,1650420.0,1650397.0,KQ.m@DCE.m,60
2025-11-13 14:06:00,834021.0,3072.0,3072.0,3071.0,3072.0,662.0,1650397.0,1650324.0,KQ.m@DCE.m,60
2025-11-13 14:07:00,834022.0,3072.0,3072.0,3071.0,3072.0,504.0,1650324.0,1650436.0,KQ.m@DCE.m,60
2025-11-13 14:08:00,834023.0,3072.0,3072.0,3071.0,3072.0,1770.0,1650436.0,1651141.0,KQ.m@DCE.m,60
2025-11-13 14:09:00,834024.0,3072.0,3072.0,3071.0,3072.0,999.0,1651141.0,1651283.0,KQ.m@DCE.m,60
2025-11-13 14:10:00,834025.0,3072.0,3072.0,3071.0,3072.0,447.0,1651283.0,1651185.0,KQ.m@DCE.m,60
2025-11-13 14:11:00,834026.0,3072.0,3073.0,3071.0,3073.0,1282.0,1651185.0,1651253.0,KQ.m@DCE.m,60
2025-11-13 14:12:00,834027.0,3073.0,3073.0,3072.0,3073.0,514.0,1651253.0,1651305.0,KQ.m@DCE.m,60
2025-11-13 14:13:00,834028.0,3073.0,3073.0,3072.0,3072.0,304.0,1651305.0,1651430.0,KQ.m@DCE.m,60
2025-11-13 14:14:00,834029.0,3072.0,3073.0,3071.0,3073.0,1531.0,1651430.0,1651330.0,KQ.m@DCE.m,60
2025-11-13 14:15:00,834030.0,3073.0,3073.0,3071.0,3072.0,1657.0,1651330.0,1651114.0,KQ.m@DCE.m,60
2025-11-13 14:16:00,834031.0,3072.0,3072.0,3071.0,3072.0,400.0,1651114.0,1651009.0,KQ.m@DCE.m,60
2025-11-13 14:17:00,834032.0,3072.0,3073.0,3071.0,3073.0,1249.0,1651009.0,1651525.0,KQ.m@DCE.m,60
2025-11-13 14:18:00,834033.0,3073.0,3073.0,3072.0,3073.0,1141.0,1651525.0,1651799.0,KQ.m@DCE.m,60
2025-11-13 14:19:00,834034.0,3073.0,3073.0,3072.0,3073.0,732.0,1651799.0,1652020.0,KQ.m@DCE.m,60
2025-11-13 14:20:00,834035.0,3073.0,3073.0,3072.0,3073.0,632.0,1652020.0,1651959.0,KQ.m@DCE.m,60
2025-11-13 14:21:00,834036.0,3073.0,3075.0,3072.0,3075.0,1955.0,1651959.0,1651940.0,KQ.m@DCE.m,60
2025-11-13 14:22:00,834037.0,3075.0,3075.0,3073.0,3075.0,2332.0,1651940.0,1651787.0,KQ.m@DCE.m,60
2025-11-13 14:23:00,834038.0,3075.0,3075.0,3073.0,3073.0,2322.0,1651787.0,1651494.0,KQ.m@DCE.m,60
2025-11-13 14:24:00,834039.0,3073.0,3073.0,3072.0,3072.0,776.0,1651494.0,1651406.0,KQ.m@DCE.m,60
2025-11-13 14:25:00,834040.0,3072.0,3073.0,3072.0,3072.0,548.0,1651406.0,1651514.0,KQ.m@DCE.m,60
2025-11-13 14:26:00,834041.0,3072.0,3073.0,3072.0,3073.0,288.0,1651514.0,1651514.0,KQ.m@DCE.m,60
2025-11-13 14:27:00,834042.0,3073.0,3073.0,3072.0,3072.0,1081.0,1651514.0,1651405.0,KQ.m@DCE.m,60
2025-11-13 14:28:00,834043.0,3072.0,3074.0,3072.0,3074.0,940.0,1651405.0,1651618.0,KQ.m@DCE.m,60
2025-11-13 14:29:00,834044.0,3074.0,3074.0,3073.0,3073.0,771.0,1651618.0,1651937.0,KQ.m@DCE.m,60
2025-11-13 14:30:00,834045.0,3073.0,3074.0,3073.0,3074.0,913.0,1651937.0,1651886.0,KQ.m@DCE.m,60
2025-11-13 14:31:00,834046.0,3074.0,3074.0,3072.0,3073.0,1207.0,1651886.0,1651926.0,KQ.m@DCE.m,60
2025-11-13 14:32:00,834047.0,3073.0,3074.0,3072.0,3072.0,664.0,1651926.0,1652152.0,KQ.m@DCE.m,60
2025-11-13 14:33:00,834048.0,3072.0,3073.0,3071.0,3072.0,1754.0,1652152.0,1651928.0,KQ.m@DCE.m,60
2025-11-13 14:34:00,834049.0,3072.0,3072.0,3071.0,3072.0,1245.0,1651928.0,1651934.0,KQ.m@DCE.m,60
2025-11-13 14:35:00,834050.0,3072.0,3072.0,3070.0,3070.0,2324.0,1651934.0,1651441.0,KQ.m@DCE.m,60
2025-11-13 14:36:00,834051.0,3070.0,3072.0,3070.0,3071.0,2738.0,1651441.0,1651840.0,KQ.m@DCE.m,60
2025-11-13 14:37:00,834052.0,3071.0,3072.0,3071.0,3071.0,1412.0,1651840.0,1651879.0,KQ.m@DCE.m,60
2025-11-13 14:38:00,834053.0,3071.0,3072.0,3071.0,3072.0,712.0,1651879.0,1652034.0,KQ.m@DCE.m,60
2025-11-13 14:39:00,834054.0,3072.0,3072.0,3070.0,3070.0,1640.0,1652034.0,1652087.0,KQ.m@DCE.m,60
2025-11-13 14:40:00,834055.0,3070.0,3071.0,3070.0,3071.0,996.0,1652087.0,1651932.0,KQ.m@DCE.m,60
2025-11-13 14:41:00,834056.0,3071.0,3071.0,3070.0,3070.0,1164.0,1651932.0,1652026.0,KQ.m@DCE.m,60
2025-11-13 14:42:00,834057.0,3070.0,3072.0,3070.0,3072.0,1408.0,1652026.0,1651726.0,KQ.m@DCE.m,60
2025-11-13 14:43:00,834058.0,3072.0,3073.0,3071.0,3072.0,1849.0,1651726.0,1651776.0,KQ.m@DCE.m,60
2025-11-13 14:44:00,834059.0,3072.0,3073.0,3072.0,3072.0,2876.0,1651776.0,1652602.0,KQ.m@DCE.m,60
2025-11-13 14:45:00,834060.0,3072.0,3073.0,3071.0,3073.0,1150.0,1652602.0,1652680.0,KQ.m@DCE.m,60
2025-11-13 14:46:00,834061.0,3073.0,3073.0,3071.0,3072.0,1355.0,1652680.0,1653059.0,KQ.m@DCE.m,60
2025-11-13 14:47:00,834062.0,3072.0,3072.0,3071.0,3072.0,1404.0,1653059.0,1652924.0,KQ.m@DCE.m,60
2025-11-13 14:48:00,834063.0,3072.0,3073.0,3071.0,3072.0,1463.0,1652924.0,1653458.0,KQ.m@DCE.m,60
2025-11-13 14:49:00,834064.0,3072.0,3072.0,3070.0,3071.0,1894.0,1653458.0,1652712.0,KQ.m@DCE.m,60
2025-11-13 14:50:00,834065.0,3071.0,3072.0,3070.0,3072.0,1890.0,1652712.0,1652496.0,KQ.m@DCE.m,60
2025-11-13 14:51:00,834066.0,3072.0,3072.0,3071.0,3072.0,2693.0,1652496.0,1653111.0,KQ.m@DCE.m,60
2025-11-13 14:52:00,834067.0,3072.0,3073.0,3071.0,3072.0,3518.0,1653111.0,1653450.0,KQ.m@DCE.m,60
2025-11-13 14:53:00,834068.0,3072.0,3073.0,3071.0,3072.0,3485.0,1653450.0,1654365.0,KQ.m@DCE.m,60
2025-11-13 14:54:00,834069.0,3072.0,3073.0,3071.0,3072.0,3077.0,1654365.0,1653917.0,KQ.m@DCE.m,60
2025-11-13 14:55:00,834070.0,3072.0,3072.0,3070.0,3072.0,3686.0,1653917.0,1655117.0,KQ.m@DCE.m,60
2025-11-13 14:56:00,834071.0,3072.0,3072.0,3071.0,3072.0,5299.0,1655117.0,1654247.0,KQ.m@DCE.m,60
2025-11-13 14:57:00,834072.0,3072.0,3072.0,3071.0,3072.0,3330.0,1654247.0,1655585.0,KQ.m@DCE.m,60
2025-11-13 14:58:00,834073.0,3072.0,3072.0,3070.0,3071.0,3925.0,1655585.0,1656242.0,KQ.m@DCE.m,60
2025-11-13 14:59:00,834074.0,3071.0,3072.0,3071.0,3071.0,8512.0,1656242.0,1651226.0,KQ.m@DCE.m,60
2025-11-13 21:00:00,834075.0,3069.0,3072.0,3066.0,3067.0,18660.0,1651226.0,1650264.0,KQ.m@DCE.m,60
2025-11-13 21:01:00,834076.0,3067.0,3070.0,3065.0,3070.0,7159.0,1650264.0,1650135.0,KQ.m@DCE.m,60
2025-11-13 21:02:00,834077.0,3070.0,3070.0,3068.0,3069.0,2684.0,1650135.0,1650246.0,KQ.m@DCE.m,60
2025-11-13 21:03:00,834078.0,3069.0,3069.0,3067.0,3068.0,3427.0,1650246.0,1650687.0,KQ.m@DCE.m,60
2025-11-13 21:04:00,834079.0,3068.0,3069.0,3066.0,3069.0,3894.0,1650687.0,1650328.0,KQ.m@DCE.m,60
2025-11-13 21:05:00,834080.0,3069.0,3070.0,3067.0,3070.0,3660.0,1650328.0,1650728.0,KQ.m@DCE.m,60
2025-11-13 21:06:00,834081.0,3070.0,3071.0,3068.0,3070.0,5601.0,1650728.0,1651979.0,KQ.m@DCE.m,60
2025-11-13 21:07:00,834082.0,3070.0,3070.0,3068.0,3069.0,2654.0,1651979.0,1652722.0,KQ.m@DCE.m,60
2025-11-13 21:08:00,834083.0,3069.0,3071.0,3068.0,3070.0,4645.0,1652722.0,1653136.0,KQ.m@DCE.m,60
2025-11-13 21:09:00,834084.0,3070.0,3072.0,3069.0,3072.0,3444.0,1653136.0,1653576.0,KQ.m@DCE.m,60
2025-11-13 21:10:00,834085.0,3072.0,3072.0,3068.0,3069.0,5732.0,1653576.0,1654684.0,KQ.m@DCE.m,60
2025-11-13 21:11:00,834086.0,3069.0,3069.0,3067.0,3067.0,4348.0,1654684.0,1656008.0,KQ.m@DCE.m,60
2025-11-13 21:12:00,834087.0,3067.0,3070.0,3067.0,3069.0,3346.0,1656008.0,1656510.0,KQ.m@DCE.m,60
2025-11-13 21:13:00,834088.0,3069.0,3071.0,3068.0,3068.0,5429.0,1656510.0,1657405.0,KQ.m@DCE.m,60
2025-11-13 21:14:00,834089.0,3068.0,3070.0,3068.0,3068.0,1917.0,1657405.0,1657647.0,KQ.m@DCE.m,60
2025-11-13 21:15:00,834090.0,3068.0,3069.0,3067.0,3068.0,3116.0,1657647.0,1658401.0,KQ.m@DCE.m,60
2025-11-13 21:16:00,834091.0,3068.0,3069.0,3067.0,3069.0,3122.0,1658401.0,1658682.0,KQ.m@DCE.m,60
2025-11-13 21:17:00,834092.0,3069.0,3070.0,3069.0,3069.0,3375.0,1658682.0,1659465.0,KQ.m@DCE.m,60
2025-11-13 21:18:00,834093.0,3069.0,3071.0,3069.0,3071.0,4234.0,1659465.0,1660057.0,KQ.m@DCE.m,60
2025-11-13 21:19:00,834094.0,3071.0,3071.0,3068.0,3069.0,2883.0,1660057.0,1660708.0,KQ.m@DCE.m,60
2025-11-13 21:20:00,834095.0,3069.0,3069.0,3067.0,3067.0,2131.0,1660708.0,1660817.0,KQ.m@DCE.m,60
2025-11-13 21:21:00,834096.0,3067.0,3068.0,3067.0,3067.0,1837.0,1660817.0,1661071.0,KQ.m@DCE.m,60
2025-11-13 21:22:00,834097.0,3067.0,3068.0,3066.0,3066.0,1699.0,1661071.0,1660687.0,KQ.m@DCE.m,60
2025-11-13 21:23:00,834098.0,3066.0,3069.0,3066.0,3068.0,4164.0,1660687.0,1660855.0,KQ.m@DCE.m,60
2025-11-13 21:24:00,834099.0,3068.0,3069.0,3067.0,3069.0,1848.0,1660855.0,1661106.0,KQ.m@DCE.m,60
2025-11-13 21:25:00,834100.0,3069.0,3069.0,3066.0,3067.0,4112.0,1661106.0,1660836.0,KQ.m@DCE.m,60
2025-11-13 21:26:00,834101.0,3067.0,3068.0,3066.0,3067.0,1789.0,1660836.0,1660205.0,KQ.m@DCE.m,60
2025-11-13 21:27:00,834102.0,3067.0,3069.0,3067.0,3068.0,2734.0,1660205.0,1659587.0,KQ.m@DCE.m,60
2025-11-13 21:28:00,834103.0,3068.0,3069.0,3068.0,3069.0,635.0,1659587.0,1659667.0,KQ.m@DCE.m,60
2025-11-13 21:29:00,834104.0,3069.0,3070.0,3068.0,3068.0,1639.0,1659667.0,1659896.0,KQ.m@DCE.m,60
2025-11-13 21:30:00,834105.0,3068.0,3068.0,3067.0,3067.0,596.0,1659896.0,1659602.0,KQ.m@DCE.m,60
2025-11-13 21:31:00,834106.0,3067.0,3068.0,3067.0,3067.0,995.0,1659602.0,1659811.0,KQ.m@DCE.m,60
2025-11-13 21:32:00,834107.0,3067.0,3070.0,3067.0,3069.0,1880.0,1659811.0,1659966.0,KQ.m@DCE.m,60
2025-11-13 21:33:00,834108.0,3069.0,3070.0,3069.0,3070.0,1754.0,1659966.0,1659714.0,KQ.m@DCE.m,60
2025-11-13 21:34:00,834109.0,3070.0,3070.0,3069.0,3069.0,2592.0,1659714.0,1659260.0,KQ.m@DCE.m,60
2025-11-13 21:35:00,834110.0,3069.0,3070.0,3068.0,3069.0,1059.0,1659260.0,1659069.0,KQ.m@DCE.m,60
2025-11-13 21:36:00,834111.0,3069.0,3069.0,3068.0,3069.0,481.0,1659069.0,1659179.0,KQ.m@DCE.m,60
2025-11-13 21:37:00,834112.0,3069.0,3069.0,3067.0,3068.0,3090.0,1659179.0,1659325.0,KQ.m@DCE.m,60
2025-11-13 21:38:00,834113.0,3068.0,3069.0,3067.0,3067.0,2252.0,1659325.0,1659859.0,KQ.m@DCE.m,60
2025-11-13 21:39:00,834114.0,3067.0,3070.0,3067.0,3069.0,3603.0,1659859.0,1659801.0,KQ.m@DCE.m,60
2025-11-13 21:40:00,834115.0,3069.0,3070.0,3069.0,3069.0,752.0,1659801.0,1659937.0,KQ.m@DCE.m,60
2025-11-13 21:41:00,834116.0,3069.0,3072.0,3069.0,3072.0,4693.0,1659937.0,1659529.0,KQ.m@DCE.m,60
2025-11-13 21:42:00,834117.0,3072.0,3074.0,3071.0,3074.0,4558.0,1659529.0,1660111.0,KQ.m@DCE.m,60
2025-11-13 21:43:00,834118.0,3074.0,3074.0,3073.0,3074.0,1417.0,1660111.0,1660373.0,KQ.m@DCE.m,60
2025-11-13 21:44:00,834119.0,3074.0,3075.0,3073.0,3074.0,4739.0,1660373.0,1661252.0,KQ.m@DCE.m,60
2025-11-13 21:45:00,834120.0,3074.0,3076.0,3074.0,3075.0,4127.0,1661252.0,1661411.0,KQ.m@DCE.m,60
2025-11-13 21:46:00,834121.0,3075.0,3076.0,3075.0,3075.0,2540.0,1661411.0,1661392.0,KQ.m@DCE.m,60
2025-11-13 21:47:00,834122.0,3075.0,3079.0,3075.0,3079.0,8944.0,1661392.0,1661111.0,KQ.m@DCE.m,60
2025-11-13 21:48:00,834123.0,3079.0,3081.0,3078.0,3079.0,8381.0,1661111.0,1661304.0,KQ.m@DCE.m,60
2025-11-13 21:49:00,834124.0,3079.0,3080.0,3078.0,3080.0,3328.0,1661304.0,1661624.0,KQ.m@DCE.m,60
2025-11-13 21:50:00,834125.0,3080.0,3083.0,3079.0,3082.0,6679.0,1661624.0,1662753.0,KQ.m@DCE.m,60
2025-11-13 21:51:00,834126.0,3082.0,3082.0,3079.0,3080.0,5076.0,1662753.0,1662743.0,KQ.m@DCE.m,60
2025-11-13 21:52:00,834127.0,3080.0,3080.0,3078.0,3078.0,3844.0,1662743.0,1663477.0,KQ.m@DCE.m,60
2025-11-13 21:53:00,834128.0,3078.0,3079.0,3077.0,3078.0,3070.0,1663477.0,1662561.0,KQ.m@DCE.m,60
2025-11-13 21:54:00,834129.0,3078.0,3078.0,3077.0,3078.0,1282.0,1662561.0,1662692.0,KQ.m@DCE.m,60
2025-11-13 21:55:00,834130.0,3078.0,3079.0,3077.0,3079.0,1991.0,1662692.0,1662072.0,KQ.m@DCE.m,60
2025-11-13 21:56:00,834131.0,3079.0,3079.0,3078.0,3079.0,970.0,1662072.0,1662014.0,KQ.m@DCE.m,60
2025-11-13 21:57:00,834132.0,3079.0,3079.0,3075.0,3075.0,3877.0,1662014.0,1661522.0,KQ.m@DCE.m,60
2025-11-13 21:58:00,834133.0,3075.0,3076.0,3075.0,3076.0,907.0,1661522.0,1661465.0,KQ.m@DCE.m,60
2025-11-13 21:59:00,834134.0,3076.0,3077.0,3075.0,3077.0,756.0,1661465.0,1661116.0,KQ.m@DCE.m,60
2025-11-13 22:00:00,834135.0,3077.0,3077.0,3075.0,3076.0,1664.0,1661116.0,1660850.0,KQ.m@DCE.m,60
2025-11-13 22:01:00,834136.0,3076.0,3076.0,3074.0,3075.0,1801.0,1660850.0,1660947.0,KQ.m@DCE.m,60
2025-11-13 22:02:00,834137.0,3075.0,3075.0,3074.0,3074.0,337.0,1660947.0,1661054.0,KQ.m@DCE.m,60
2025-11-13 22:03:00,834138.0,3074.0,3076.0,3074.0,3075.0,1776.0,1661054.0,1660712.0,KQ.m@DCE.m,60
2025-11-13 22:04:00,834139.0,3075.0,3077.0,3074.0,3075.0,3792.0,1660712.0,1660021.0,KQ.m@DCE.m,60
2025-11-13 22:05:00,834140.0,3075.0,3075.0,3073.0,3074.0,1529.0,1660021.0,1659811.0,KQ.m@DCE.m,60
2025-11-13 22:06:00,834141.0,3074.0,3075.0,3073.0,3074.0,1145.0,1659811.0,1660059.0,KQ.m@DCE.m,60
2025-11-13 22:07:00,834142.0,3074.0,3075.0,3073.0,3075.0,1458.0,1660059.0,1659703.0,KQ.m@DCE.m,60
2025-11-13 22:08:00,834143.0,3075.0,3075.0,3073.0,3074.0,1878.0,1659703.0,1659142.0,KQ.m@DCE.m,60
2025-11-13 22:09:00,834144.0,3074.0,3074.0,3072.0,3072.0,2356.0,1659142.0,1658146.0,KQ.m@DCE.m,60
2025-11-13 22:10:00,834145.0,3072.0,3074.0,3072.0,3074.0,1877.0,1658146.0,1657788.0,KQ.m@DCE.m,60
2025-11-13 22:11:00,834146.0,3074.0,3075.0,3073.0,3075.0,1276.0,1657788.0,1657154.0,KQ.m@DCE.m,60
2025-11-13 22:12:00,834147.0,3075.0,3075.0,3074.0,3074.0,343.0,1657154.0,1657338.0,KQ.m@DCE.m,60
2025-11-13 22:13:00,834148.0,3074.0,3075.0,3074.0,3075.0,300.0,1657338.0,1657332.0,KQ.m@DCE.m,60
2025-11-13 22:14:00,834149.0,3075.0,3076.0,3074.0,3075.0,2335.0,1657332.0,1658008.0,KQ.m@DCE.m,60
2025-11-13 22:15:00,834150.0,3075.0,3075.0,3074.0,3075.0,1370.0,1658008.0,1657676.0,KQ.m@DCE.m,60
2025-11-13 22:16:00,834151.0,3075.0,3076.0,3073.0,3074.0,2874.0,1657676.0,1657819.0,KQ.m@DCE.m,60
2025-11-13 22:17:00,834152.0,3074.0,3075.0,3074.0,3074.0,114.0,1657819.0,1657876.0,KQ.m@DCE.m,60
2025-11-13 22:18:00,834153.0,3074.0,3076.0,3074.0,3076.0,596.0,1657876.0,1657756.0,KQ.m@DCE.m,60
2025-11-13 22:19:00,834154.0,3076.0,3077.0,3075.0,3077.0,1034.0,1657756.0,1657557.0,KQ.m@DCE.m,60
2025-11-13 22:20:00,834155.0,3077.0,3077.0,3075.0,3075.0,1319.0,1657557.0,1657085.0,KQ.m@DCE.m,60
2025-11-13 22:21:00,834156.0,3075.0,3076.0,3075.0,3076.0,395.0,1657085.0,1657243.0,KQ.m@DCE.m,60
2025-11-13 22:22:00,834157.0,3076.0,3077.0,3076.0,3077.0,449.0,1657243.0,1657326.0,KQ.m@DCE.m,60
2025-11-13 22:23:00,834158.0,3077.0,3077.0,3076.0,3076.0,825.0,1657326.0,1657541.0,KQ.m@DCE.m,60
2025-11-13 22:24:00,834159.0,3076.0,3077.0,3075.0,3076.0,856.0,1657541.0,1657390.0,KQ.m@DCE.m,60
2025-11-13 22:25:00,834160.0,3076.0,3077.0,3076.0,3076.0,414.0,1657390.0,1657486.0,KQ.m@DCE.m,60
2025-11-13 22:26:00,834161.0,3076.0,3078.0,3076.0,3078.0,4632.0,1657486.0,1658045.0,KQ.m@DCE.m,60
2025-11-13 22:27:00,834162.0,3078.0,3078.0,3077.0,3078.0,430.0,1658045.0,1657957.0,KQ.m@DCE.m,60
2025-11-13 22:28:00,834163.0,3078.0,3078.0,3077.0,3078.0,568.0,1657957.0,1658029.0,KQ.m@DCE.m,60
2025-11-13 22:29:00,834164.0,3078.0,3078.0,3077.0,3077.0,278.0,1658029.0,1658015.0,KQ.m@DCE.m,60
2025-11-13 22:30:00,834165.0,3077.0,3079.0,3077.0,3079.0,3880.0,1658015.0,1658345.0,KQ.m@DCE.m,60
2025-11-13 22:31:00,834166.0,3079.0,3079.0,3077.0,3078.0,2111.0,1658345.0,1658161.0,KQ.m@DCE.m,60
2025-11-13 22:32:00,834167.0,3078.0,3080.0,3078.0,3080.0,1805.0,1658161.0,1658204.0,KQ.m@DCE.m,60
2025-11-13 22:33:00,834168.0,3080.0,3080.0,3078.0,3078.0,1560.0,1658204.0,1658577.0,KQ.m@DCE.m,60
2025-11-13 22:34:00,834169.0,3078.0,3079.0,3076.0,3076.0,1800.0,1658577.0,1659219.0,KQ.m@DCE.m,60
2025-11-13 22:35:00,834170.0,3076.0,3078.0,3076.0,3076.0,2961.0,1659219.0,1659590.0,KQ.m@DCE.m,60
2025-11-13 22:36:00,834171.0,3076.0,3077.0,3076.0,3076.0,574.0,1659590.0,1659618.0,KQ.m@DCE.m,60
2025-11-13 22:37:00,834172.0,3076.0,3076.0,3075.0,3075.0,1652.0,1659618.0,1659110.0,KQ.m@DCE.m,60
2025-11-13 22:38:00,834173.0,3075.0,3076.0,3074.0,3075.0,1493.0,1659110.0,1658913.0,KQ.m@DCE.m,60
2025-11-13 22:39:00,834174.0,3075.0,3075.0,3074.0,3074.0,1757.0,1658913.0,1659035.0,KQ.m@DCE.m,60
2025-11-13 22:40:00,834175.0,3074.0,3075.0,3074.0,3074.0,1082.0,1659035.0,1658600.0,KQ.m@DCE.m,60
2025-11-13 22:41:00,834176.0,3074.0,3076.0,3074.0,3076.0,1078.0,1658600.0,1658735.0,KQ.m@DCE.m,60
2025-11-13 22:42:00,834177.0,3076.0,3076.0,3074.0,3076.0,913.0,1658735.0,1658687.0,KQ.m@DCE.m,60
2025-11-13 22:43:00,834178.0,3076.0,3076.0,3075.0,3076.0,1772.0,1658687.0,1658715.0,KQ.m@DCE.m,60
2025-11-13 22:44:00,834179.0,3076.0,3076.0,3075.0,3076.0,560.0,1658715.0,1658645.0,KQ.m@DCE.m,60
2025-11-13 22:45:00,834180.0,3076.0,3076.0,3075.0,3075.0,862.0,1658645.0,1658179.0,KQ.m@DCE.m,60
2025-11-13 22:46:00,834181.0,3075.0,3076.0,3075.0,3075.0,1584.0,1658179.0,1658004.0,KQ.m@DCE.m,60
2025-11-13 22:47:00,834182.0,3075.0,3076.0,3075.0,3076.0,470.0,1658004.0,1657950.0,KQ.m@DCE.m,60
2025-11-13 22:48:00,834183.0,3076.0,3077.0,3076.0,3077.0,288.0,1657950.0,1657796.0,KQ.m@DCE.m,60
2025-11-13 22:49:00,834184.0,3077.0,3077.0,3076.0,3076.0,488.0,1657796.0,1657640.0,KQ.m@DCE.m,60
2025-11-13 22:50:00,834185.0,3076.0,3077.0,3076.0,3077.0,2199.0,1657640.0,1657559.0,KQ.m@DCE.m,60
2025-11-13 22:51:00,834186.0,3077.0,3078.0,3077.0,3078.0,1550.0,1657559.0,1657686.0,KQ.m@DCE.m,60
2025-11-13 22:52:00,834187.0,3078.0,3078.0,3077.0,3077.0,916.0,1657686.0,1657985.0,KQ.m@DCE.m,60
2025-11-13 22:53:00,834188.0,3077.0,3078.0,3077.0,3078.0,129.0,1657985.0,1658016.0,KQ.m@DCE.m,60
2025-11-13 22:54:00,834189.0,3078.0,3078.0,3077.0,3078.0,193.0,1658016.0,1658088.0,KQ.m@DCE.m,60
2025-11-13 22:55:00,834190.0,3078.0,3078.0,3077.0,3077.0,809.0,1658088.0,1657893.0,KQ.m@DCE.m,60
2025-11-13 22:56:00,834191.0,3077.0,3078.0,3077.0,3077.0,1560.0,1657893.0,1657649.0,KQ.m@DCE.m,60
2025-11-13 22:57:00,834192.0,3077.0,3078.0,3077.0,3078.0,997.0,1657649.0,1657599.0,KQ.m@DCE.m,60
2025-11-13 22:58:00,834193.0,3078.0,3079.0,3077.0,3078.0,3933.0,1657599.0,1657014.0,KQ.m@DCE.m,60
2025-11-13 22:59:00,834194.0,3078.0,3078.0,3076.0,3076.0,4044.0,1657014.0,1655781.0,KQ.m@DCE.m,60
2025-11-14 09:00:00,834195.0,3083.0,3088.0,3077.0,3078.0,30218.0,1655781.0,1656884.0,KQ.m@DCE.m,60
2025-11-14 09:01:00,834196.0,3078.0,3078.0,3070.0,3073.0,11237.0,1656884.0,1655469.0,KQ.m@DCE.m,60
2025-11-14 09:02:00,834197.0,3073.0,3073.0,3069.0,3071.0,10946.0,1655469.0,1654969.0,KQ.m@DCE.m,60
2025-11-14 09:03:00,834198.0,3071.0,3072.0,3069.0,3069.0,7480.0,1654969.0,1655680.0,KQ.m@DCE.m,60
2025-11-14 09:04:00,834199.0,3069.0,3069.0,3066.0,3066.0,8907.0,1655680.0,1655673.0,KQ.m@DCE.m,60
2025-11-14 09:05:00,834200.0,3066.0,3068.0,3065.0,3066.0,11702.0,1655673.0,1654449.0,KQ.m@DCE.m,60
2025-11-14 09:06:00,834201.0,3066.0,3068.0,3066.0,3068.0,8662.0,1654449.0,1654456.0,KQ.m@DCE.m,60
2025-11-14 09:07:00,834202.0,3068.0,3068.0,3066.0,3067.0,3873.0,1654456.0,1653924.0,KQ.m@DCE.m,60
2025-11-14 09:08:00,834203.0,3067.0,3067.0,3063.0,3065.0,15846.0,1653924.0,1648788.0,KQ.m@DCE.m,60
2025-11-14 09:09:00,834204.0,3065.0,3066.0,3063.0,3066.0,4048.0,1648788.0,1648086.0,KQ.m@DCE.m,60
2025-11-14 09:10:00,834205.0,3066.0,3066.0,3063.0,3063.0,7034.0,1648086.0,1646677.0,KQ.m@DCE.m,60
2025-11-14 09:11:00,834206.0,3063.0,3065.0,3061.0,3062.0,7401.0,1646677.0,1646586.0,KQ.m@DCE.m,60
2025-11-14 09:12:00,834207.0,3062.0,3062.0,3060.0,3062.0,7089.0,1646586.0,1645374.0,KQ.m@DCE.m,60
2025-11-14 09:13:00,834208.0,3062.0,3063.0,3061.0,3062.0,3955.0,1645374.0,1644480.0,KQ.m@DCE.m,60
2025-11-14 09:14:00,834209.0,3062.0,3064.0,3061.0,3064.0,4840.0,1644480.0,1644149.0,KQ.m@DCE.m,60
2025-11-14 09:15:00,834210.0,3064.0,3065.0,3062.0,3064.0,3525.0,1644149.0,1644689.0,KQ.m@DCE.m,60
2025-11-14 09:16:00,834211.0,3064.0,3067.0,3064.0,3067.0,5506.0,1644689.0,1645563.0,KQ.m@DCE.m,60
2025-11-14 09:17:00,834212.0,3067.0,3067.0,3066.0,3066.0,3402.0,1645563.0,1646117.0,KQ.m@DCE.m,60
2025-11-14 09:18:00,834213.0,3066.0,3067.0,3065.0,3066.0,2321.0,1646117.0,1646397.0,KQ.m@DCE.m,60
2025-11-14 09:19:00,834214.0,3066.0,3068.0,3066.0,3068.0,1753.0,1646397.0,1646052.0,KQ.m@DCE.m,60
2025-11-14 09:20:00,834215.0,3068.0,3068.0,3067.0,3068.0,2158.0,1646052.0,1646248.0,KQ.m@DCE.m,60
2025-11-14 09:21:00,834216.0,3068.0,3071.0,3067.0,3071.0,4771.0,1646248.0,1646316.0,KQ.m@DCE.m,60
2025-11-14 09:22:00,834217.0,3071.0,3071.0,3068.0,3068.0,3011.0,1646316.0,1645636.0,KQ.m@DCE.m,60
2025-11-14 09:23:00,834218.0,3068.0,3069.0,3068.0,3068.0,1109.0,1645636.0,1645351.0,KQ.m@DCE.m,60
2025-11-14 09:24:00,834219.0,3068.0,3069.0,3067.0,3069.0,1880.0,1645351.0,1644886.0,KQ.m@DCE.m,60
2025-11-14 09:25:00,834220.0,3069.0,3070.0,3068.0,3070.0,2725.0,1644886.0,1645791.0,KQ.m@DCE.m,60
